Time,Temperature,Humidity,SoilMoisture,Solar,Fan,Heater,Pump,Simulation
2640,26.395710134055,86.3647321472329,59.6785661407699,303.674563310467,1,0,0,10
2700,26.3859024706003,86.3271131680214,59.6711663391616,303.842943919354,1,0,0,10
2760,26.3762519656278,86.2907304090488,59.6637643634747,304.015059075834,1,0,0,10
2820,26.3667576354411,86.2555500937609,59.6563602949321,304.190905503083,1,0,0,10
2880,26.3574185072958,86.2215394414322,59.6489542116342,304.370479853239,1,0,0,10
2940,26.348233619252,86.1886666376809,59.6415461886548,304.553778707464,1,0,0,10
3000,26.3392020200285,86.1569008058578,59.6341362981346,304.740798576013,1,0,0,10
3060,26.3303227688587,86.126211979279,59.6267246093713,304.931535898298,1,0,0,10
3120,26.3215949353483,86.09657107428,59.6193111889073,305.125987042953,1,0,0,10
3180,26.3130175993348,86.0679498640667,59.6118961006151,305.32414830791,1,0,0,10
3240,26.3045898507483,86.0403209533383,59.6044794057796,305.526015920465,1,0,0,10
3300,26.2963107894745,86.0136577536609,59.5970611631781,305.731586037348,1,0,0,10
3360,26.2881795252192,85.9879344595689,59.5896414291579,305.940854744801,1,0,0,10
3420,26.2801951773739,85.9631260253724,59.5822202577119,306.153818058649,1,0,0,10
3480,26.272356874884,85.9392081426509,59.5747977005516,306.370471924378,1,0,0,10
3540,26.2646637561179,85.9161572184112,59.5673738071775,306.590812217211,1,0,0,10
3600,26.2571149687373,85.8939503538915,59.5599486249488,306.814834742186,1,0,0,10
3660,26.2497096695707,85.8725653239921,59.5525221991491,307.042535234237,1,0,0,10
3720,26.2424470244861,85.8519805573137,59.5450945730516,307.273909358275,1,0,0,10
3780,26.2353262082675,85.8321751167858,59.5376657879821,307.508952709271,1,0,0,10
3840,26.2283464044913,85.8131286808679,59.5302358833792,307.747660812336,1,0,0,10
3900,26.2215068054047,85.7948215253061,59.5228048968537,307.990029122814,1,0,0,10
3960,26.2148066118059,85.7772345054292,59.5153728642461,308.236053026361,1,0,0,10
4020,26.2082450329256,85.7603490389677,59.5079398196818,308.485727839037,1,0,0,10
4080,26.2018212863094,85.744147089381,59.500505795625,308.739048807393,1,0,0,10
4140,26.1955345977022,85.7286111496774,59.4930708229312,308.996011108563,1,0,0,10
4200,26.1893842009339,85.7137242267119,59.4856349308975,309.256609850355,1,0,0,10
4260,26.1833693378065,85.6994698259491,59.4781981473123,309.520840071344,1,0,0,10
4320,26.1774892579822,85.6858319366753,59.4707604985026,309.788696740969,1,0,0,10
4380,26.1717432188735,85.6727950176486,59.4633220093802,310.060174759625,1,0,0,10
4440,26.166130485534,85.6603439831729,59.4558827034869,310.33526895876,1,0,0,10
4500,26.160650330551,85.6484641895832,59.4484426030377,310.613974100979,1,0,0,10
4560,26.1553020339389,85.6371414221314,59.4410017289632,310.896284880137,1,0,0,10
4620,26.1500848830347,85.6263618822582,59.4335601009506,311.182195921443,1,0,0,10
4680,26.1449981723938,85.616112175243,59.4261177374829,311.471701781564,1,0,0,10
4740,26.1400412036881,85.6063792982174,59.4186746558781,311.764796948726,1,0,0,10
4800,26.1352132856039,85.5971506285338,59.4112308723261,312.061475842818,1,0,0,10
4860,26.130513733743,85.5884139124777,59.403786401925,312.361732815503,1,0,0,10
4920,26.125941870523,85.5801572543137,59.3963412587162,312.665562150321,1,0,0,10
4980,26.1214970250804,85.5723691056554,59.3888954557188,312.972958062798,1,0,0,10
5040,26.1171785331738,85.565038255149,59.381449004962,313.28391470056,1,0,0,10
5100,26.112985737089,85.5581538184626,59.3740019175177,313.59842614344,1,0,0,10
5160,26.1089179855448,85.5517052285713,59.3665542035314,313.916486403595,1,0,0,10
5220,26.1049746336002,85.5456822263289,59.3591058722523,314.238089425615,1,0,0,10
5280,26.1011550425627,85.5400748513191,59.3516569320624,314.563229086643,1,0,0,10
5340,26.0974585798975,85.5348734329768,59.3442073905051,314.891899196487,1,0,0,10
5400,26.093884619138,85.5300685819719,59.3367572543126,315.224093497743,1,0,0,10
5460,26.0904325397978,85.525651181848,59.3293065294326,315.55980566591,1,0,0,10
5520,26.0871017272827,85.5216123809079,59.3218552210539,315.899029309512,1,0,0,10
5580,26.0838915728048,85.5179435843396,59.3144033336316,316.241757970221,1,0,0,10
5640,26.0808014732975,85.5146364465745,59.3069508709118,316.587985122975,1,0,0,10
5700,26.0778308313309,85.5116828638721,59.2994978359545,316.937704176111,1,0,0,10
5760,26.074979055029,85.5090749671236,59.2920442311569,317.29090847148,1,0,0,10
5820,26.0722455579872,85.5068051148683,59.2845900582755,317.647591284583,1,0,0,10
5880,26.0696297591918,85.5048658865164,59.2771353184474,318.007745824692,1,0,0,10
5940,26.0671310829393,85.5032500757728,59.2696800122115,318.371365234984,1,0,0,10
6000,26.0647489587578,85.5019506842543,59.2622241395284,318.73844259267,1,0,0,10
6060,26.0624828213284,85.5009609152966,59.2547676998002,319.108970909127,1,0,0,10
6120,26.0603321104083,85.5002741679438,59.2473106918891,319.482943130028,1,0,0,10
6180,26.0582962707545,85.4998840311157,59.2398531141366,319.860352135483,1,0,0,10
6240,26.0563747520487,85.4997842779478,59.2323949643805,320.241190740167,1,0,0,10
6300,26.0545670088226,85.4999688602985,59.2249362399729,320.625451693463,1,0,0,10
6360,26.0528725003846,85.5004319034186,59.2174769377966,321.013127679595,1,0,0,10
6420,26.0512906907476,85.5011677007792,59.2100170542816,321.404211317773,1,0,0,10
6480,26.0498210485569,85.5021707090513,59.2025565854206,321.798695162327,1,0,0,10
6540,26.0484630470197,85.503435543235,59.1950955267847,322.196571702853,1,0,0,10
6600,26.0472161638351,85.5049569719323,59.1876338735382,322.597833364356,1,0,0,10
6660,26.0460798811256,85.5067299127595,59.1801716204525,323.002472507392,1,0,0,10
6720,26.0450536853681,85.5087494278958,59.1727087619206,323.410481428215,1,0,0,10
6780,26.0441370673275,85.5110107197633,59.1652452919706,323.821852358923,1,0,0,10
6840,26.0433295219895,85.5135091268346,59.1577812042785,324.236577467607,1,0,0,10
6900,26.0426305484957,85.5162401195647,59.1503164921809,324.654648858499,1,0,0,10
6960,26.0420396500781,85.5191992964433,59.1428511486879,325.076058572121,1,0,0,10
7020,26.0415563339956,85.5223823801633,59.1353851664945,325.500798585441,1,0,0,10
7080,26.0411801114706,85.5257852139036,59.1279185379921,325.92886081202,1,0,0,10
7140,26.0409104976267,85.529403757721,59.1204512552804,326.360237102172,1,0,0,10
7200,26.0407470114268,85.5332340850493,59.1129833101776,326.794919243112,1,0,0,10
7260,26.0406891756128,85.537272379302,59.1055146942314,327.232898959121,1,0,0,10
7320,26.0407365166448,85.5415149305751,59.098045398729,327.674167911695,1,0,0,10
7380,26.0408885646423,85.5459581324481,59.090575414707,328.11871769971,1,0,0,10
7440,26.0411448533256,85.5505984788791,59.0831047329613,328.566539859578,1,0,0,10
7500,26.0415049199576,85.555432561192,59.0756333440561,329.017625865411,1,0,0,10
7560,26.0419683052869,85.5604570651533,59.0681612383333,329.471967129182,1,0,0,10
7620,26.0425345534914,85.5656687681342,59.0606884059206,329.929555000888,1,0,0,10
7680,26.0432032121227,85.5710645363582,59.053214836741,330.390380768715,1,0,0,10
7740,26.0439738320508,85.5766413222291,59.04574052052,330.854435659206,1,0,0,10
7800,26.04484596741,85.5823961617386,59.0382654467943,331.321710837423,1,0,0,10
7860,26.0458191755455,85.5883261719501,59.0307896049192,331.792197407122,1,0,0,10
7920,26.0468930169602,85.5944285485579,59.0233129840762,332.265886410915,1,0,0,10
7980,26.0480670552624,85.6007005635178,59.0158355732802,332.742768830448,1,0,0,10
8040,26.0493408571145,85.6071395627483,59.0083573613868,333.222835586567,1,0,0,10
8100,26.0507139921817,85.6137429638997,59.0008783370986,333.706077539491,1,0,0,10
8160,26.0521860330821,85.6205082541891,58.9933984889723,334.192485488992,1,0,0,10
8220,26.0537565553369,85.6274329883003,58.985917805425,334.682050174563,1,0,0,10
8280,26.0554251373212,85.6345147863447,58.9784362747404,335.174762275597,1,0,0,10
8340,26.0571913602159,85.6417513318835,58.9709538850746,335.670612411567,1,0,0,10
8400,26.0590548079598,85.6491403700083,58.9634706244623,336.169591142202,1,0,0,10
8460,26.0610150672024,85.6566797054782,58.9559864808223,336.671688967664,1,0,0,10
8520,26.0630717272575,85.6643672009125,58.9485014419628,337.176896328736,1,0,0,10
8580,26.0652243800572,85.6722007750368,58.9410154955872,337.685203606998,1,0,0,10
8640,26.0674726201066,85.6801784009811,58.9335286292987,338.196601125011,1,0,0,10
8700,26.0698160444386,85.688298104628,58.9260408306056,338.711079146504,1,0,0,10
8760,26.0722542525705,85.6965579630107,58.9185520869261,339.228627876557,1,0,0,10
8820,26.0747868464598,85.7049561027573,58.9110623855929,339.749237461788,1,0,0,10
8880,26.0774134304611,85.7134906985825,58.903571713858,340.272897990542,1,0,0,10
8940,26.080133611284,85.7221599718228,58.8960800588968,340.799599493076,1,0,0,10
9000,26.0829469979509,85.730962189016,58.8885874078123,341.329331941753,1,0,0,10
9060,26.0858532017556,85.7398956605225,58.8810937476398,341.862085251232,1,0,0,10
9120,26.0888518362225,85.7489587391875,58.8735990653503,342.397849278656,1,0,0,10
9180,26.0919425170662,85.7581498190429,58.8661033478545,342.936613823851,1,0,0,10
9240,26.0951248621519,85.7674673340474,58.8586065820069,343.478368629517,1,0,0,10
9300,26.0983984914558,85.7769097568648,58.8511087546092,344.023103381424,1,0,0,10
9360,26.1017630270267,85.7864755976777,58.8436098524136,344.570807708606,1,0,0,10
9420,26.1052180929474,85.7961634030368,58.8361098621269,345.121471183563,1,0,0,10
9480,26.1087633152972,85.8059717547441,58.8286087704129,345.675083322456,1,0,0,10
9540,26.1123983221144,85.8158992687698,58.8211065638966,346.231633585308,1,0,0,10
9600,26.1161227433598,85.8259445942009,58.8136032291665,346.791111376205,1,0,0,10
9660,26.1199362108803,85.8361064122208,58.806098752778,347.353506043494,1,0,0,10
9720,26.1238383583733,85.8463834351199,58.7985931212564,347.918806879994,1,0,0,10
9780,26.1278288213508,85.856774405335,58.7910863210994,348.48700312319,1,0,0,10
9840,26.1319072371052,85.8672780945176,58.7835783387803,349.058083955446,1,0,0,10
9900,26.1360732446747,85.8778933026297,58.77606916075,349.632038504205,1,0,0,10
9960,26.1403264848092,85.8886188570665,58.7685587734405,350.2088558422,1,0,0,10
10020,26.1446665999371,85.899453611805,58.7610471632666,350.78852498766,1,0,0,10
10080,26.149093234132,85.9103964465786,58.7535343166285,351.371034904521,1,0,0,10
10140,26.1536060330804,85.9214462660754,58.7460202199145,351.956374502634,1,0,0,10
10200,26.1582046440494,85.9326019991606,58.7385048595027,352.544532637975,1,0,0,10
10260,26.1628887158549,85.9438625981226,58.730988221764,353.135498112863,1,0,0,10
10320,26.1676578988305,85.9552270379408,58.7234702930632,353.729259676166,1,0,0,10
10380,26.1725118447966,85.9666943155755,58.7159510597621,354.32580602352,1,0,0,10
10440,26.1774502070301,85.9782634492789,58.7084305082206,354.925125797543,1,0,0,10
10500,26.182472640234,85.9899334779267,58.7009086247993,355.527207588049,1,0,0,10
10560,26.187578800508,86.0017034603699,58.6933853958611,356.13203993227,1,0,0,10
10620,26.1927683453197,86.0135724748048,58.6858608077731,356.739611315069,1,0,0,10
10680,26.1980409334749,86.0255396181635,58.6783348469082,357.349910169164,1,0,0,10
10740,26.2033962250901,86.0376040055208,58.6708074996471,357.962924875343,1,0,0,10
10800,26.2088338815638,86.0497647695204,58.6632787523794,358.578643762691,1,0,0,10
10860,26.2143535655494,86.0620210598167,58.6557485915062,359.197055108806,1,0,0,10
10920,26.2199549409275,86.0743720425347,58.6482170034404,359.81814714003,1,0,0,10
10980,26.2256376727793,86.0868168997448,58.6406839746093,360.441908031664,1,0,0,10
11040,26.2314014273602,86.0993548289544,58.6331494914554,361.068325908201,1,0,0,10
11100,26.2372458720732,86.1119850426134,58.6256135404381,361.697388843546,1,0,0,10
11160,26.2431706754438,86.1247067676359,58.6180761080349,362.329084861249,1,0,0,10
11220,26.249175507094,86.1375192449351,58.610537180743,362.963401934728,1,0,0,10
11280,26.2552600377176,86.1504217289727,58.60299674508,363.6003279875,1,0,0,10
11340,26.2614239390554,86.1634134873214,58.5954547875861,364.239850893412,1,0,0,10
11400,26.2676668838709,86.1764938002411,58.5879112948242,364.881958476868,1,0,0,10
11460,26.2739885459263,86.189661960267,58.5803662533821,365.526638513066,1,0,0,10
11520,26.2803885999589,86.2029172718106,58.5728196498728,366.173878728228,1,0,0,10
11580,26.2868667216577,86.2162590507728,58.5652714709361,366.823666799833,1,0,0,10
11640,26.2934225876402,86.2296866241676,58.5577217032395,367.475990356853,1,0,0,10
11700,26.3000558754304,86.2431993297587,58.5501703334792,368.130836979986,1,0,0,10
11760,26.3067662634357,86.2567965157054,58.5426173483812,368.788194201899,1,0,0,10
11820,26.3135534309256,86.2704775402205,58.5350627347022,369.448049507456,1,0,0,10
11880,26.3204170580094,86.2842417712373,58.5275064792305,370.110390333963,1,0,0,10
11940,26.3273568256152,86.2980885860874,58.519948568787,370.775204071407,1,0,0,10
12000,26.334372415469,86.3120173711881,58.5123889902261,371.442478062692,1,0,0,10
12060,26.3414635100733,86.3260275217389,58.5048277304363,372.112199603883,1,0,0,10
12120,26.3486297926874,86.3401184414275,58.4972647763413,372.784355944447,1,0,0,10
12180,26.3558709473069,86.3542895421443,58.4897001149009,373.458934287497,1,0,0,10
12240,26.3631866586437,86.368540243706,58.4821337331113,374.135921790033,1,0,0,10
12300,26.3705766121067,86.382869973587,58.4745656180064,374.815305563188,1,0,0,10
12360,26.3780404937828,86.3972781666593,58.466995756658,375.497072672476,1,0,0,10
12420,26.3855779904172,86.4117642649402,58.4594241361771,376.181210138033,1,0,0,10
12480,26.3931887893953,86.4263277173477,58.451850743714,376.867704934868,1,0,0,10
12540,26.4008725787243,86.4409679794628,58.4442755664595,377.55654399311,1,0,0,10
12600,26.4086290470146,86.4556845132998,58.4366985916449,378.247714198256,1,0,0,10
12660,26.4164578834626,86.4704767870833,58.4291198065435,378.941202391421,1,0,0,10
12720,26.4243587778327,86.4853442750314,58.4215391984702,379.63699536959,1,0,0,10
12780,26.4323314204398,86.5002864571462,58.4139567547829,380.335079885868,1,0,0,10
12840,26.440375502133,86.5153028190107,58.4063724628828,381.035442649732,1,0,0,10
12900,26.4484907142781,86.530392851591,58.3987863102147,381.738070327284,1,0,0,10
12960,26.4566767487414,86.5455560510459,58.3911982842679,382.442949541506,1,0,0,10
13020,26.4649332978735,86.5607919185408,58.3836083725765,383.150066872513,1,0,0,10
13080,26.4732600544932,86.5760999600689,58.37601656272,383.859408857812,1,0,0,10
13140,26.4816567118716,86.5914796862763,58.3684228423238,384.570961992553,1,0,0,10
13200,26.4901229637169,86.6069306122934,58.3608271990596,385.284712729791,1,0,0,10
13260,26.4986585041591,86.6224522575717,58.353229620646,386.00064748074,1,0,0,10
13320,26.5072630277346,86.6380441457245,58.3456300948485,386.718752615034,1,0,0,10
13380,26.5159362293718,86.6537058043738,58.3380286094807,387.439014460986,1,0,0,10
13440,26.5246778043768,86.6694367650006,58.3304251524041,388.161419305851,1,0,0,10
13500,26.5334874484184,86.6852365628012,58.3228197115286,388.88595339608,1,0,0,10
13560,26.5423648575145,86.701104736547,58.3152122748131,389.612602937588,1,0,0,10
13620,26.5513097280184,86.7170408284487,58.3076028302659,390.341354096017,1,0,0,10
13680,26.5603217566047,86.7330443840251,58.2999913659448,391.072192996995,1,0,0,10
13740,26.5694006402565,86.7491149519757,58.2923778699575,391.805105726401,1,0,0,10
13800,26.5785460762516,86.7652520840573,58.2847623304624,392.540078330635,1,0,0,10
13860,26.5877577621502,86.7814553349646,58.2771447356682,393.277096816878,1,0,0,10
13920,26.5970353957818,86.7977242622142,58.269525073835,394.016147153359,1,0,0,10
13980,26.6063786752326,86.8140584260327,58.261903333274,394.757215269626,1,0,0,10
14040,26.6157872988336,86.8304573892477,58.2542795023483,395.50028705681,1,0,0,10
14100,26.6252609651483,86.8469207171827,58.2466535694726,396.245348367896,1,0,0,10
14160,26.6347993729607,86.8634479775552,58.2390255231143,396.992385017989,1,0,0,10
14220,26.6444022212639,86.8800387403779,58.231395351793,397.74138278459,1,0,0,10
14280,26.6540692092483,86.896692577863,58.2237630440814,398.492327407859,1,0,0,10
14340,26.6638000362906,86.91340906433,58.2161285886051,399.245204590895,1,0,0,10
14400,26.6735944019429,86.9301877761153,58.2084919740432,400,1,0,0,10
14460,26.6834520059214,86.9470282914861,58.2008531891283,400.756699264958,1,0,0,10
14520,26.6933725480958,86.963930190556,58.1932122226469,401.515287979307,1,0,0,10
14580,26.7033557284792,86.9808930552038,58.1855690634396,402.275751700609,1,0,0,10
14640,26.7134012472175,86.9979164689947,58.1779237004014,403.038075950733,1,0,0,10
14700,26.7235088045793,87.0150000171039,58.1702761224819,403.802246216123,1,0,0,10
14760,26.733678100946,87.0321432862433,58.1626263186853,404.568247948078,1,0,0,10
14820,26.7439088368022,87.0493458645896,58.154974278071,405.336066563031,1,0,0,10
14880,26.7542007127261,87.0666073417155,58.1473199897536,406.105687442822,1,0,0,10
14940,26.76455342938,87.083927308523,58.139663442903,406.877095934978,1,0,0,10
15000,26.7749666875013,87.1013053571785,58.1320046267448,407.650277352993,1,0,0,10
15060,26.7854401878933,87.1187410810505,58.1243435305604,408.425216976609,1,0,0,10
15120,26.7959736314165,87.136234074649,58.1166801436872,409.201900052091,1,0,0,10
15180,26.8065667189799,87.153783933567,58.109014455519,409.980311792513,1,0,0,10
15240,26.8172191515326,87.1713902544242,58.1013464555055,410.760437378038,1,0,0,10
15300,26.827930630055,87.189052634812,58.0936761331534,411.5422619562,1,0,0,10
15360,26.8387008555514,87.2067706732411,58.086003478026,412.325770642185,1,0,0,10
15420,26.8495295290413,87.2245439690899,58.0783284797432,413.110948519117,1,0,0,10
15480,26.8604163515522,87.2423721225556,58.0706511279823,413.897780638341,1,0,0,10
15540,26.8713610241113,87.2602547346065,58.0629714124777,414.686252019708,1,0,0,10
15600,26.8823632477383,87.2781914069354,58.0552893230211,415.47634765186,1,0,0,10
15660,26.8934227234383,87.2961817419161,58.0476048494616,416.268052492514,1,0,0,10
15720,26.904539152194,87.3142253425594,58.0399179817063,417.061351468752,1,0,0,10
15780,26.9157122349591,87.3323218124723,58.0322287097197,417.856229477305,1,0,0,10
15840,26.9269416726514,87.3504707558178,58.0245370235244,418.65267138484,1,0,0,10
15900,26.9382271661457,87.368671777276,58.0168429132013,419.450662028253,1,0,0,10
15960,26.9495684162678,87.3869244820074,58.0091463688891,420.250186214951,1,0,0,10
16020,26.9609651237874,87.4052284756161,58.0014473807851,421.051228723147,1,0,0,10
16080,26.9724169894121,87.423583364116,57.993745939145,421.853774302145,1,0,0,10
16140,26.9839237137816,87.4419887538965,57.9860420342831,422.657807672636,1,0,0,10
16200,26.9954849974609,87.460444251691,57.9783356565723,423.463313526982,1,0,0,10
16260,27.0071005409352,87.4789494645453,57.9706267964446,424.270276529513,1,0,0,10
16320,27.0187700446037,87.4975039997876,57.9629154443906,425.078681316818,1,0,0,10
16380,27.030493208774,87.5161074650004,57.9552015909602,425.888512498033,1,0,0,10
16440,27.0422697336571,87.5347594679916,57.9474852267624,426.699754655141,1,0,0,10
16500,27.0540993193614,87.5534596167687,57.9397663424655,427.51239234326,1,0,0,10
16560,27.0659816658883,87.5722075195126,57.9320449287972,428.32641009094,1,0,0,10
16620,27.0779164731263,87.591002784553,57.9243209765445,429.141792400457,1,0,0,10
16680,27.0899034408466,87.6098450203444,57.9165944765544,429.958523748107,1,0,0,10
16740,27.1019422686985,87.6287338354435,57.9088654197331,430.776588584501,1,0,0,10
16800,27.1140326562039,87.6476688384869,57.901133797047,431.595971334866,1,0,0,10
16860,27.1261743027538,87.6666496381702,57.8933995995222,432.416656399335,1,0,0,10
16920,27.1383669076029,87.6856758432278,57.8856628182448,433.238628153246,1,0,0,10
16980,27.1506101698661,87.704747062413,57.877923444361,434.061870947443,1,0,0,10
17040,27.1629037885138,87.7238629044798,57.8701814690771,434.886369108569,1,0,0,10
17100,27.1752474623681,87.7430229781649,57.8624368836597,435.712106939368,1,0,0,10
17160,27.1876408900989,87.7622268921702,57.8546896794359,436.539068718982,1,0,0,10
17220,27.2000837702199,87.7814742551469,57.8469398477929,437.36723870325,1,0,0,10
17280,27.2125758010849,87.8007646756796,57.8391873801786,438.196601125011,1,0,0,10
17340,27.2251166808846,87.8200977622709,57.8314322681016,439.027140194398,1,0,0,10
17400,27.2377061076425,87.8394731233278,57.823674503131,439.858840099145,1,0,0,10
17460,27.2503437792121,87.8588903671471,57.8159140768967,440.691685004886,1,0,0,10
17520,27.2630293932735,87.8783491019032,57.8081509810895,441.525659055453,1,0,0,10
17580,27.2757626473302,87.8978489356349,57.8003852074609,442.360746373182,1,0,0,10
17640,27.2885432387059,87.9173894762338,57.7926167478236,443.196931059216,1,0,0,10
17700,27.3013708645419,87.9369703314332,57.7848455940514,444.034197193802,1,0,0,10
17760,27.3142452217944,87.956591108797,57.777071738079,444.8725288366,1,0,0,10
17820,27.3271660072312,87.9762514157096,57.7692951719024,445.711910026985,1,0,0,10
17880,27.3401329174298,87.9959508593663,57.761515887579,446.552324784349,1,0,0,10
17940,27.3531456487744,88.0156890467641,57.7537338772274,447.393757108405,1,0,0,10
18000,27.3662038974537,88.035465584693,57.7459491330276,448.236190979496,1,0,0,10
18060,27.3793073594586,88.0552800797278,57.7381616472211,449.079610358895,1,0,0,10
18120,27.3924557305803,88.0751321382203,57.730371412111,449.923999189112,1,0,0,10
18180,27.4056487064074,88.0950213662921,57.722578420062,450.769341394201,1,0,0,10
18240,27.418885982325,88.1149473698279,57.7147826635004,451.615620880067,1,0,0,10
18300,27.4321672535118,88.1349097544688,57.7069841349142,452.462821534765,1,0,0,10
18360,27.4454922149389,88.1549081256066,57.6991828268534,453.310927228819,1,0,0,10
18420,27.458860561368,88.174942088378,57.6913787319295,454.159921815517,1,0,0,10
18480,27.4722719873496,88.1950112476594,57.6835718428162,455.009789131227,1,0,0,10
18540,27.4857261872217,88.2151152080625,57.6757621522492,455.8605129957,1,0,0,10
18600,27.4992228551082,88.2352535739291,57.6679496530259,456.712077212379,1,0,0,10
18660,27.5127616849176,88.2554259493277,57.6601343380062,457.564465568711,1,0,0,10
18720,27.526342370342,88.2756319380496,57.6523162001118,458.417661836448,1,0,0,10
18780,27.5399646048554,88.2958711436051,57.6444952323268,459.271649771965,1,0,0,10
18840,27.5536280817132,88.3161431692211,57.6366714276974,460.126413116561,1,0,0,10
18900,27.5673324939508,88.3364476178376,57.6288447793323,460.981935596774,1,0,0,10
18960,27.5810775343831,88.3567840921061,57.6210152804024,461.838200924691,1,0,0,10
19020,27.5948628956033,88.3771521943867,57.6131829241409,462.695192798253,1,0,0,10
19080,27.6086882699823,88.3975515267466,57.6053477038438,463.552894901571,1,0,0,10
19140,27.6225533496681,88.4179816909586,57.5975096128692,464.411290905232,1,0,0,10
19200,27.6364578265853,88.4384422884996,57.5896686446381,465.270364466614,1,0,0,10
19260,27.6504013924344,88.4589329205499,57.5818247926339,466.130099230195,1,0,0,10
19320,27.6643837386916,88.479453187992,57.5739780504026,466.990478827865,1,0,0,10
19380,27.6784045566083,88.5000026914104,57.5661284115532,467.851486879235,1,0,0,10
19440,27.692463537211,88.5205810310914,57.5582758697571,468.713106991954,1,0,0,10
19500,27.7065603713012,88.5411878070229,57.5504204187486,469.575322762017,1,0,0,10
19560,27.7206947494549,88.5618226188945,57.542562052325,470.438117774078,1,0,0,10
19620,27.734866362023,88.5824850660982,57.5347007643462,471.301475601764,1,0,0,10
19680,27.7490748991313,88.603174747729,57.5268365487351,472.165379807987,1,0,0,10
19740,27.7633200506805,88.6238912625856,57.5189693994778,473.029813945255,1,0,0,10
19800,27.7776015063463,88.6446342091717,57.5110993106231,473.89476155599,1,0,0,10
19860,27.79191895558,88.6654031856969,57.503226276283,474.760206172834,1,0,0,10
19920,27.8062720876086,88.6861977900786,57.4953502906324,475.626131318971,1,0,0,10
19980,27.8206605914352,88.7070176199434,57.4874713479096,476.492520508433,1,0,0,10
20040,27.8350841558397,88.7278622726289,57.4795894424158,477.359357246419,1,0,0,10
20100,27.8495424693792,88.748731345186,57.4717045685156,478.226625029607,1,0,0,10
20160,27.8640352203887,88.7696244343806,57.4638167206367,479.094307346469,1,0,0,10
20220,27.8785620969815,88.7905411366965,57.4559258932701,479.962387677585,1,0,0,10
20280,27.8931227870506,88.8114810483374,57.4480320809702,480.830849495955,1,0,0,10
20340,27.9077169782687,88.83244376523,57.4401352783546,481.69967626732,1,0,0,10
20400,27.9223443580899,88.8534288830266,57.4322354801043,482.568851450468,1,0,0,10
20460,27.93700461375,88.874435997108,57.4243326809639,483.438358497559,1,0,0,10
20520,27.951697432268,88.8954647025869,57.4164268757411,484.308180854431,1,0,0,10
20580,27.9664225004468,88.9165145943108,57.4085180593074,485.17830196092,1,0,0,10
20640,27.9811795048746,88.9375852668659,57.4006062265977,486.048705251175,1,0,0,10
20700,27.995968131926,88.9586763145799,57.3926913726103,486.919374153971,1,0,0,10
20760,28.0107880677634,88.9797873315265,57.3847734924072,487.790292093029,1,0,0,10
20820,28.0256389983379,89.0009179115285,57.3768525811142,488.661442487325,1,0,0,10
20880,28.0405206093914,89.022067648162,57.3689286339202,489.532808751411,1,0,0,10
20940,28.0554325864574,89.0432361347605,57.3610016460783,490.404374295731,1,0,0,10
21000,28.0703746148627,89.0644229644188,57.3530716129049,491.276122526933,1,0,0,10
21060,28.0853463797292,89.0856277299975,57.3451385297803,492.148036848186,1,0,0,10
21120,28.1003475659752,89.106850024127,57.3372023921486,493.0201006595,1,0,0,10
21180,28.1153778583173,89.1280894392125,57.3292631955175,493.892297358036,1,0,0,10
21240,28.1304369412718,89.149345567438,57.3213209354585,494.764610338425,1,0,0,10
21300,28.145524499157,89.1706180007713,57.313375607607,495.637022993088,1,0,0,10
21360,28.1606402160945,89.1919063309687,57.3054272076623,496.509518712543,1,0,0,10
21420,28.1757837760114,89.2132101495799,57.2974757313873,497.382080885731,1,0,0,10
21480,28.1909548626423,89.2345290479525,57.2895211746089,498.254692900325,1,0,0,10
21540,28.206153159531,89.2558626172379,57.2815635332181,499.127338143051,1,0,0,10
21600,28.2213783500329,89.2772104483954,57.2736028031697,500,1,0,0,10
21660,28.2366301173168,89.2985721321983,57.2656389804822,500.872661856949,1,0,0,10
21720,28.2519081443671,89.3199472592386,57.2576720612384,501.745307099675,1,0,0,10
21780,28.2672121139862,89.3413354199323,57.2497020415849,502.617919114269,1,0,0,10
21840,28.2825417087966,89.3627362045255,57.2417289177324,503.490481287457,1,0,0,10
21900,28.2978966112431,89.3841492030991,57.2337526859555,504.362977006912,1,0,0,10
21960,28.3132765035955,89.4055740055749,57.225773342593,505.235389661575,1,0,0,10
22020,28.3286810679505,89.4270102017209,57.2177908840476,506.107702641965,1,0,0,10
22080,28.3441099862345,89.4484573811575,57.2098053067861,506.9798993405,1,0,0,10
22140,28.3595629402059,89.4699151333625,57.2018166073393,507.851963151814,1,0,0,10
22200,28.3750396114578,89.4913830476778,57.1938247823024,508.723877473067,1,0,0,10
22260,28.3905396814204,89.5128607133147,57.1858298283344,509.595625704269,1,0,0,10
22320,28.4060628313638,89.5343477193599,57.1778317421585,510.467191248589,1,0,0,10
22380,28.4216087424005,89.555843654782,57.1698305205621,511.338557512676,1,0,0,10
22440,28.4371770954882,89.577348108437,57.1618261603966,512.209707906971,1,0,0,10
22500,28.4527675714324,89.5988606690746,57.1538186585777,513.080625846029,1,0,0,10
22560,28.4683798508895,89.6203809253446,57.1458080120852,513.951294748825,1,0,0,10
22620,28.4840136143694,89.6419084658028,57.137794217963,514.82169803908,1,0,0,10
22680,28.4996685422385,89.6634428789177,57.1297772733194,515.691819145569,1,0,0,10
